DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2016-09-21 22:30:00,2.6999999999999993,1.1666666666666667,934.7333333333332,53.53333333333333,184.0
2016-09-21 23:30:00,8.75,0.425,952.75,63.625,138.25
2016-09-22 00:30:00,2.4,0.8333333333333334,934.1,54.79999999999999,184.0
2016-09-22 01:30:00,8.725,0.8999999999999999,952.1,63.275,138.25
2016-09-22 02:30:00,2.066666666666665,0.9666666666666667,933.5666666666666,55.633333333333326,184.0
2016-09-22 03:30:00,8.5,0.625,951.55,64.45,138.25
2016-09-22 04:30:00,2.2666666666666657,0.6666666666666666,933.3000000000001,55.96666666666667,184.0
2016-09-22 05:30:00,8.524999999999999,0.45,951.975,64.2,138.25
2016-09-22 06:30:00,8.925,1.125,952.425,63.375,138.25
2016-09-22 07:30:00,9.599999999999998,1.25,952.825,61.25,138.25
2016-09-22 08:30:00,3.566666666666665,1.4666666666666668,934.4666666666667,51.76666666666667,184.0
2016-09-22 09:30:00,11.125,1.15,952.85,54.875,138.25
2016-09-22 10:30:00,4.733333333333333,0.9333333333333332,933.9666666666667,48.1,184.0
2016-09-22 11:30:00,11.525,2.15,951.95,51.55,138.25
2016-09-22 12:30:00,10.624999999999998,1.475,951.3,56.55,138.25
2016-09-22 13:30:00,10.25,1.65,950.75,57.975,138.25
2016-09-22 14:30:00,9.8,0.95,950.075,57.925,138.25
2016-09-22 15:30:00,10.0,1.425,950.025,55.425,138.5
2016-09-22 16:30:00,9.575000000000001,0.8,950.25,55.275,138.5
2016-09-22 17:30:00,9.4,0.8,950.5,55.575,138.75
2016-09-22 18:30:00,9.15,0.825,950.925,56.55,138.75
2016-09-22 19:30:00,8.900000000000002,0.725,951.25,57.875,139.5
2016-09-22 20:30:00,8.6,0.975,951.6,60.175,139.5
2016-09-22 21:30:00,8.725,0.775,951.65,60.7,139.5
2016-09-22 22:30:00,8.55,0.375,951.475,61.45,139.5
2016-09-22 23:30:00,8.575,0.45,951.275,61.9,139.5
2016-09-23 00:30:00,8.575,0.775,951.0,62.275,139.5
2016-09-23 01:30:00,8.475,0.375,950.5,62.925,139.5
2016-09-23 02:30:00,8.424999999999999,0.35,950.1,63.224999999999994,139.5
2016-09-23 03:30:00,8.3,0.5,949.875,63.675,139.5
2016-09-23 04:30:00,1.966666666666665,0.7666666666666666,931.9333333333334,53.73333333333333,185.66666666666666
2016-09-23 05:30:00,8.325,0.525,950.2,63.05,139.5
2016-09-23 06:30:00,9.049999999999999,0.7,950.65,60.25,139.5
2016-09-23 07:30:00,2.7999999999999994,1.2,932.6,51.300000000000004,186.0
2016-09-23 08:30:00,10.524999999999999,1.7249999999999999,950.975,57.349999999999994,139.75
2016-09-23 09:30:00,9.825,1.75,950.9,55.225,139.75
2016-09-23 10:30:00,9.5,1.5999999999999999,950.725,58.775,139.75
2016-09-23 11:30:00,10.1,1.7,950.025,56.85,139.75
2016-09-23 12:30:00,10.024999999999999,1.5499999999999998,949.125,55.925,139.75
2016-09-23 13:30:00,8.95,1.775,948.9,58.45,139.75
2016-09-23 14:30:00,9.600000000000001,1.5,948.375,56.95,140.0
2016-09-23 15:30:00,10.125,1.3,948.1,59.425,140.0
2016-09-23 16:30:00,10.6,0.725,948.125,58.275000000000006,140.0
2016-09-23 17:30:00,8.325,1.9749999999999999,948.375,61.6,140.0
2016-09-23 18:30:00,8.45,0.95,948.825,61.7,140.0
2016-09-23 19:30:00,8.75,0.375,949.675,59.775,140.0
2016-09-23 20:30:00,8.575,0.275,950.225,61.2,140.0
2016-09-23 21:30:00,8.575,0.9750000000000001,950.25,61.525000000000006,140.0
2016-09-23 22:30:00,8.575,1.125,950.075,62.099999999999994,140.0
2016-09-23 23:30:00,8.525,0.8999999999999999,949.725,61.725,140.0
2016-09-24 00:30:00,8.45,1.15,949.35,62.875,140.0
2016-09-24 01:30:00,8.3,0.625,949.175,63.05,140.0
2016-09-24 02:30:00,8.1,0.475,949.0,63.6,140.0
2016-09-24 03:30:00,8.1,0.425,948.95,63.625,140.0
2016-09-24 04:30:00,7.9750000000000005,0.8999999999999999,949.0,63.725,140.0
2016-09-24 05:30:00,8.100000000000001,0.7,949.45,63.675,140.0
2016-09-24 06:30:00,8.3,0.375,949.8,63.175000000000004,140.0
2016-09-24 07:30:00,9.05,0.75,950.125,61.5,140.0
2016-09-24 08:30:00,9.7,1.4500000000000002,950.275,58.95,140.0
2016-09-24 09:30:00,10.375,1.375,950.2,56.650000000000006,140.0
2016-09-24 10:30:00,10.875,0.9749999999999999,950.025,54.400000000000006,140.0
2016-09-24 11:30:00,26.633333333333336,0.6333333333333333,957.6999999999999,75.2,186.66666666666666
2016-09-24 12:30:00,10.575,1.475,948.775,55.875,140.0
2016-09-24 13:30:00,27.0,1.5666666666666664,955.7333333333332,76.66666666666667,186.66666666666666
2016-09-24 14:30:00,9.775,1.675,947.5,58.025000000000006,140.0
2016-09-24 15:30:00,9.350000000000001,0.825,947.55,59.625,140.0
2016-09-24 16:30:00,8.825,0.675,947.525,60.475,140.0
2016-09-24 17:30:00,8.525,0.7,947.8,61.1,140.0
2016-09-24 18:30:00,2.266666666666667,0.6333333333333333,930.8666666666667,53.333333333333336,186.33333333333334
2016-09-24 19:30:00,8.65,0.7,949.325,61.075,140.0
2016-09-24 20:30:00,8.649999999999999,0.925,949.675,59.2,140.25
2016-09-24 21:30:00,8.525,0.7250000000000001,949.7,59.675,140.75
2016-09-24 22:30:00,8.65,0.675,949.575,59.425,140.75
2016-09-24 23:30:00,8.575,0.825,949.5,60.775,141.0
2016-09-25 00:30:00,8.525,0.925,949.25,60.9,141.0
2016-09-25 01:30:00,8.45,0.775,948.875,59.45,141.25
2016-09-25 02:30:00,8.25,0.45,948.5,58.8,141.25
2016-09-25 03:30:00,8.275,1.175,948.45,60.599999999999994,141.25
2016-09-25 04:30:00,8.275000000000002,0.8,948.775,62.95,141.25
2016-09-25 05:30:00,8.175,1.2000000000000002,949.3,61.775,142.75
2016-09-25 06:30:00,8.55,0.925,949.675,58.825,143.25
2016-09-25 07:30:00,9.3,0.9750000000000001,950.475,56.199999999999996,144.25
2016-09-25 08:30:00,9.9,1.05,950.8499999999999,52.275,146.25
2016-09-25 09:30:00,26.833333333333332,1.2,959.1333333333333,66.89999999999999,196.0
2016-09-25 10:30:00,9.775000000000002,1.575,950.625,50.15,147.5
2016-09-25 11:30:00,23.95,1.65,935.8,60.6,296.5
2016-09-25 12:30:00,24.733333333333334,1.4000000000000001,958.1333333333333,72.26666666666667,199.66666666666666
2016-09-25 13:30:00,8.975000000000001,2.125,949.05,52.099999999999994,150.5
2016-09-25 14:30:00,9.075,1.275,948.575,51.575,151.0
2016-09-25 15:30:00,9.475000000000001,0.8999999999999999,948.325,51.025000000000006,151.0
2016-09-25 16:30:00,9.225,0.825,948.625,54.125,151.25
2016-09-25 17:30:00,9.075,0.9249999999999999,948.975,56.325,151.25
2016-09-25 18:30:00,8.925,0.525,949.6,56.325,151.25
2016-09-25 19:30:00,8.95,0.45,950.625,58.7,151.25
2016-09-25 20:30:00,2.4,0.5666666666666667,932.6999999999999,50.6,201.33333333333334
2016-09-25 21:30:00,8.2,0.325,951.225,61.55,151.25
2016-09-25 22:30:00,8.375,0.425,951.325,62.775,151.25
2016-09-25 23:30:00,8.125,0.15,950.975,62.15,151.25
2016-09-26 00:30:00,1.7333333333333332,0.2333333333333333,932.6,51.93333333333334,201.33333333333334
2016-09-26 01:30:00,8.05,0.425,950.3,62.349999999999994,151.25
2016-09-26 02:30:00,8.275,0.425,950.0,62.975,151.25
2016-09-26 03:30:00,8.175,0.55,949.925,63.475,151.5
2016-09-26 04:30:00,1.7000000000000004,0.6666666666666666,931.9666666666667,54.56666666666666,202.66666666666666
2016-09-26 05:30:00,7.9750000000000005,0.4,950.175,62.7,153.25
2016-09-26 06:30:00,1.7000000000000004,0.5333333333333333,932.5666666666666,49.73333333333333,204.66666666666666
2016-09-26 07:30:00,9.05,0.775,951.325,58.375,154.0
2016-09-26 08:30:00,10.275,1.05,951.675,53.925,154.5
2016-09-26 09:30:00,3.7333333333333343,0.6666666666666666,933.3666666666667,48.166666666666664,205.66666666666666
2016-09-26 10:30:00,11.525,1.075,951.35,52.4,154.5
2016-09-26 11:30:00,9.725000000000001,0.675,950.775,58.75,154.5
2016-09-26 12:30:00,10.100000000000001,1.3,950.3,59.9,154.5
2016-09-26 13:30:00,10.075,1.1,949.7,59.3,154.5
2016-09-26 14:30:00,9.325,0.625,949.2,61.2,154.5
2016-09-26 15:30:00,9.7,0.325,949.325,58.275,154.5
2016-09-26 16:30:00,10.149999999999999,0.15,949.325,58.75,154.5
2016-09-26 17:30:00,9.25,0.45,949.775,60.25,154.5
2016-09-26 18:30:00,2.6999999999999993,0.8666666666666667,931.9666666666667,51.166666666666664,205.66666666666666
2016-09-26 19:30:00,8.899999999999999,0.25,950.85,60.5,154.5
2016-09-26 20:30:00,8.649999999999999,0.8,951.4,62.0,154.5
2016-09-26 21:30:00,8.725,0.425,951.525,59.849999999999994,154.5
2016-09-26 22:30:00,8.575,0.675,951.4,59.1,154.5
2016-09-26 23:30:00,2.1999999999999993,0.39999999999999997,932.9333333333334,48.46666666666667,205.66666666666666
2016-09-27 00:30:00,8.524999999999999,0.7,951.0,59.175,154.5
2016-09-27 01:30:00,8.374999999999998,0.3,950.85,60.4,154.5
2016-09-27 02:30:00,8.425,0.225,950.65,61.2,154.5
2016-09-27 03:30:00,8.375,0.325,950.35,63.35,154.5
2016-09-27 04:30:00,8.299999999999999,0.1,950.5,64.1,154.5
2016-09-27 05:30:00,8.224999999999998,0.175,950.85,63.625,154.5
2016-09-27 06:30:00,8.8,0.425,951.3,62.95,154.5
2016-09-27 07:30:00,9.875,0.8,951.775,59.474999999999994,154.5
2016-09-27 08:30:00,11.225,0.35,951.9,55.45,154.5
2016-09-27 09:30:00,11.325,0.125,951.85,51.6,154.5
2016-09-27 10:30:00,12.125,0.0,951.575,49.0,154.5
2016-09-27 11:30:00,12.375,0.2,950.85,48.625,154.5
2016-09-27 12:30:00,12.6,0.65,950.225,49.0,154.5
2016-09-27 13:30:00,10.850000000000001,0.75,949.675,52.6,154.5
2016-09-27 14:30:00,10.924999999999999,0.625,949.05,56.574999999999996,154.5
2016-09-27 15:30:00,10.849999999999998,0.825,948.725,55.325,154.5
2016-09-27 16:30:00,10.625,1.05,948.825,56.099999999999994,154.5
2016-09-27 17:30:00,9.85,0.575,949.3,58.199999999999996,154.5
2016-09-27 18:30:00,9.524999999999999,0.8,949.95,58.775,154.5
2016-09-27 19:30:00,9.5,0.95,950.7,58.925,154.5
2016-09-27 20:30:00,9.399999999999999,0.6499999999999999,951.275,59.725,154.5
2016-09-27 21:30:00,9.349999999999998,0.675,951.475,59.925,154.5
2016-09-27 22:30:00,9.35,0.55,951.475,60.2,154.5
2016-09-27 23:30:00,9.225,0.4,951.1,59.95,154.5
2016-09-28 00:30:00,9.125,0.125,950.55,59.275,154.5
2016-09-28 01:30:00,8.975,0.25,950.0,60.125,154.5
2016-09-28 02:30:00,8.9,0.225,949.725,59.325,154.5
2016-09-28 03:30:00,8.8,0.15,949.825,60.375,154.5
2016-09-28 04:30:00,8.649999999999999,0.175,950.125,61.675,154.5
2016-09-28 05:30:00,8.825,0.175,950.575,61.375,154.5
2016-09-28 06:30:00,8.975,0.125,950.8,61.175,154.5
2016-09-28 07:30:00,9.425,0.45,951.7,59.45,154.5
2016-09-28 08:30:00,9.925,0.775,951.675,57.3,154.5
2016-09-28 09:30:00,9.7,2.8249999999999997,951.525,57.625,154.5
2016-09-28 10:30:00,8.875,1.8,951.35,56.8,154.5
2016-09-28 11:30:00,8.875,1.175,950.625,54.3,154.5
2016-09-28 12:30:00,9.024999999999999,1.175,949.825,51.775,157.25
2016-09-28 13:30:00,9.5,1.15,949.375,51.325,157.75
2016-09-28 14:30:00,9.850000000000001,1.15,948.8,47.1,158.25
2016-09-28 15:30:00,9.600000000000001,0.875,948.875,51.325,158.25
2016-09-28 16:30:00,9.25,0.7000000000000001,948.775,55.275,158.25
2016-09-28 17:30:00,8.975000000000001,0.7,948.825,57.125,158.25
2016-09-28 18:30:00,8.8,0.8,949.125,56.775,158.25
2016-09-28 19:30:00,8.725000000000001,0.675,949.85,56.775,158.25
2016-09-28 20:30:00,8.525000000000002,0.2,950.35,59.349999999999994,158.25
2016-09-28 21:30:00,8.500000000000002,0.275,950.5,58.849999999999994,158.25
2016-09-28 22:30:00,8.425,0.55,950.575,58.474999999999994,158.25
2016-09-28 23:30:00,8.375,0.2,950.4,55.55,158.25
2016-09-29 00:30:00,8.35,0.0,950.075,58.125,158.25
2016-09-29 01:30:00,8.4,0.175,949.7,58.525,158.25
2016-09-29 02:30:00,8.3,0.3,949.5,58.349999999999994,158.25
2016-09-29 03:30:00,8.150000000000002,0.15,949.4,60.125,158.25
2016-09-29 04:30:00,8.125,0.125,949.625,57.65,158.25
2016-09-29 05:30:00,8.05,0.325,949.625,55.8,158.25
2016-09-29 06:30:00,8.55,0.45,949.95,58.925,158.25
2016-09-29 07:30:00,10.075,0.75,950.4,50.925,158.25
2016-09-29 08:30:00,11.100000000000001,0.7999999999999999,950.7750000000001,48.5,158.25
2016-09-29 09:30:00,11.325000000000001,1.125,950.95,47.625,158.25
2016-09-29 10:30:00,11.05,0.575,950.85,49.65,158.25
2016-09-29 11:30:00,10.350000000000001,0.875,950.075,53.525,158.5
2016-09-29 12:30:00,11.05,1.575,949.3,46.7,158.5
2016-09-29 13:30:00,10.5,2.0,948.65,48.574999999999996,158.5
2016-09-29 14:30:00,10.175,0.8,948.2,50.65,158.5
2016-09-29 15:30:00,10.3,0.6,948.0,50.45,159.5
2016-09-29 16:30:00,10.075,0.65,948.15,49.125,160.0
2016-09-29 17:30:00,9.575000000000001,0.6,948.575,52.349999999999994,160.25
2016-09-29 18:30:00,9.425,0.9750000000000001,948.925,54.7,160.5
2016-09-29 19:30:00,9.175,0.55,949.8,53.3,160.5
2016-09-29 20:30:00,9.15,0.5,950.625,56.9,160.5
2016-09-29 21:30:00,8.975,0.525,950.725,57.625,160.5
2016-09-29 22:30:00,2.666666666666668,1.5333333333333332,932.5,50.633333333333326,213.66666666666666
2016-09-29 23:30:00,2.5333333333333337,0.3666666666666667,932.5,47.26666666666667,213.66666666666666
2016-09-30 00:30:00,2.3333333333333344,0.5666666666666667,932.2333333333332,46.5,213.66666666666666
2016-09-30 01:30:00,8.65,0.225,949.55,58.15,160.5
2016-09-30 02:30:00,2.400000000000001,0.43333333333333335,931.4333333333334,48.03333333333333,213.66666666666666
2016-09-30 03:30:00,8.475000000000001,0.325,949.25,60.949999999999996,160.5
2016-09-30 04:30:00,8.450000000000001,0.775,949.5,62.075,160.5
2016-09-30 05:30:00,8.3,0.5,949.8,60.95,160.5
2016-09-30 06:30:00,8.725,0.8500000000000001,950.2,58.625,160.5
2016-09-30 07:30:00,9.625,0.975,950.625,58.025,160.5
2016-09-30 08:30:00,10.875,0.975,950.6,53.075,160.5
2016-09-30 09:30:00,11.100000000000001,1.025,950.575,50.025,160.5
2016-09-30 10:30:00,11.200000000000001,1.375,950.2,47.475,160.5
2016-09-30 11:30:00,10.95,1.6,949.85,43.55,160.75
2016-09-30 12:30:00,11.350000000000001,1.075,949.3,43.65,161.0
2016-09-30 13:30:00,11.525,1.525,948.625,39.575,161.0
2016-09-30 14:30:00,11.3,1.1,948.125,43.225,161.0
2016-09-30 15:30:00,11.450000000000001,1.6500000000000001,947.85,43.275,161.0
2016-09-30 16:30:00,10.575000000000001,0.7250000000000001,948.15,45.85,161.0
2016-09-30 17:30:00,8.925,1.625,948.775,53.775,161.25
2016-09-30 18:30:00,3.0666666666666678,0.5333333333333333,931.2666666666668,41.5,214.66666666666666
2016-09-30 19:30:00,9.175,0.525,949.95,56.3,161.25
2016-09-30 20:30:00,8.950000000000001,0.45,950.675,58.775,161.25
2016-09-30 21:30:00,9.125,0.35,951.05,55.724999999999994,161.25
2016-09-30 22:30:00,9.100000000000001,0.175,951.275,54.55,161.25
2016-09-30 23:30:00,9.05,0.425,951.275,53.2,161.25
2016-10-01 00:30:00,9.025,0.2,950.8,53.45,161.25
2016-10-01 01:30:00,8.825000000000001,0.2,950.475,54.675,161.25
2016-10-01 02:30:00,8.925,0.425,950.525,57.925,161.25
2016-10-01 03:30:00,8.775000000000002,0.3,950.575,56.325,161.25
2016-10-01 04:30:00,8.775,0.4,950.7,58.25,161.25
2016-10-01 05:30:00,2.533333333333335,0.6,932.9666666666667,43.03333333333333,214.66666666666666
2016-10-01 06:30:00,9.55,0.95,951.6,47.55,161.25
2016-10-01 07:30:00,3.5333333333333328,1.2,933.5333333333333,40.96666666666666,214.66666666666666
2016-10-01 08:30:00,10.549999999999999,1.3,952.075,50.925,161.25
2016-10-01 09:30:00,10.974999999999998,1.375,952.125,51.449999999999996,161.25
2016-10-01 10:30:00,11.799999999999999,1.125,951.925,49.849999999999994,161.25
2016-10-01 11:30:00,11.25,1.25,951.4,51.05,161.25
2016-10-01 12:30:00,12.100000000000001,0.5249999999999999,950.9,46.4,161.25
2016-10-01 13:30:00,10.675,1.475,950.55,52.75,161.25
2016-10-01 14:30:00,9.75,0.95,950.125,55.95,161.25
2016-10-01 15:30:00,9.725000000000001,0.55,950.125,53.25,161.25
2016-10-01 16:30:00,9.65,0.475,950.2,52.925,161.25
2016-10-01 17:30:00,9.5,0.8,950.625,53.9,161.25
2016-10-01 18:30:00,9.25,0.725,951.15,55.075,161.25
2016-10-01 19:30:00,9.3,0.5,951.8,56.125,161.25
2016-10-01 20:30:00,9.325000000000001,0.25,952.325,57.125,161.25
2016-10-01 21:30:00,9.25,0.525,952.625,58.675,161.25
2016-10-01 22:30:00,9.025,0.4,952.75,58.325,161.25
2016-10-01 23:30:00,8.900000000000002,0.2,952.575,55.075,161.25
2016-10-02 00:30:00,8.925,0.15,952.35,52.724999999999994,161.25
2016-10-02 01:30:00,8.8,0.375,952.15,52.525,161.25
2016-10-02 02:30:00,8.649999999999999,0.375,951.975,55.724999999999994,161.25
2016-10-02 03:30:00,8.575,0.325,951.925,57.25,161.25
2016-10-02 04:30:00,8.6,0.25,952.2,58.875,161.25
2016-10-02 05:30:00,8.549999999999999,0.225,952.8,58.699999999999996,161.25
2016-10-02 06:30:00,8.975,0.8,953.275,56.349999999999994,161.25
2016-10-02 07:30:00,10.0,0.6749999999999999,953.85,50.574999999999996,161.25
2016-10-02 08:30:00,10.7,0.675,954.15,51.324999999999996,161.25
2016-10-02 09:30:00,10.799999999999999,0.7,954.025,51.5,161.25
2016-10-02 10:30:00,11.149999999999999,0.6749999999999999,953.7,49.425,161.25
2016-10-02 11:30:00,12.075000000000003,0.95,953.1,45.65,161.25
2016-10-02 12:30:00,11.600000000000001,0.775,952.525,48.349999999999994,161.25
2016-10-02 13:30:00,11.450000000000001,0.525,951.75,44.25,161.25
2016-10-02 14:30:00,12.775,1.4249999999999998,950.9,42.875,161.25
2016-10-02 15:30:00,11.825,1.025,950.475,46.05,161.25
2016-10-02 16:30:00,10.875,1.525,950.8,49.9,161.25
2016-10-02 17:30:00,10.200000000000001,1.275,950.95,50.925,161.25
2016-10-02 18:30:00,9.775000000000002,0.8,951.275,55.349999999999994,161.25
2016-10-02 19:30:00,9.675,0.875,951.8,53.45,161.25
2016-10-02 20:30:00,9.625,0.825,952.1,50.224999999999994,161.25
2016-10-02 21:30:00,9.400000000000002,0.85,952.2,53.75,161.25
2016-10-02 22:30:00,9.375,0.4,952.175,53.625,161.25
2016-10-02 23:30:00,9.25,0.45,952.2,54.4,161.25
2016-10-03 00:30:00,9.225000000000001,0.3,952.025,55.875,161.25
2016-10-03 01:30:00,8.975000000000001,0.25,951.65,59.425,161.25
2016-10-03 02:30:00,8.850000000000001,0.475,951.475,59.05,161.25
2016-10-03 03:30:00,8.950000000000001,0.375,951.475,58.575,161.25
2016-10-03 04:30:00,8.775000000000002,0.45,951.6,58.9,161.25
2016-10-03 05:30:00,8.825,0.5,951.85,57.625,161.25
2016-10-03 06:30:00,9.025000000000002,0.25,952.275,57.075,161.25
2016-10-03 07:30:00,10.175,0.4,952.8,53.9,161.25
2016-10-03 08:30:00,11.375,0.1,952.975,48.675,161.25
2016-10-03 09:30:00,11.6,0.65,952.85,46.925,161.25
2016-10-03 10:30:00,12.375,1.075,952.475,45.349999999999994,161.25
2016-10-03 11:30:00,12.450000000000001,0.7250000000000001,951.7,42.949999999999996,161.25
2016-10-03 12:30:00,12.6,1.4,950.75,42.825,161.25
2016-10-03 13:30:00,12.275000000000002,0.575,950.075,40.275,161.25
2016-10-03 14:30:00,12.425,0.44999999999999996,949.55,40.4,161.25
2016-10-03 15:30:00,12.150000000000002,0.7,949.2,40.5,163.75
2016-10-03 16:30:00,11.925,0.0,949.025,40.575,164.0
2016-10-03 17:30:00,10.9,0.2,949.4,45.075,164.0
2016-10-03 18:30:00,10.75,0.7999999999999999,950.025,41.35,164.0
2016-10-03 19:30:00,10.675,0.825,950.625,44.925,164.0
2016-10-03 20:30:00,10.750000000000002,1.125,950.825,47.65,164.0
2016-10-03 21:30:00,10.625,0.7,950.875,44.75,164.0
2016-10-03 22:30:00,10.150000000000002,0.625,950.875,48.474999999999994,164.0
2016-10-03 23:30:00,9.8,0.8,950.525,55.675,164.0
2016-10-04 00:30:00,3.033333333333335,0.6,932.2666666666668,49.699999999999996,218.33333333333334
2016-10-04 01:30:00,9.525000000000002,0.55,950.25,57.275,164.0
2016-10-04 02:30:00,9.525,0.8,950.175,56.724999999999994,164.0
2016-10-04 03:30:00,9.55,0.7,950.1,58.574999999999996,164.0
2016-10-04 04:30:00,9.525000000000002,0.95,950.0,59.224999999999994,164.0
2016-10-04 05:30:00,9.25,0.75,950.425,59.85,164.0
2016-10-04 06:30:00,9.350000000000001,1.1,950.825,59.275,164.0
2016-10-04 07:30:00,10.45,1.075,951.25,55.5,164.0
2016-10-04 08:30:00,12.175,0.6499999999999999,951.375,51.275,164.0
2016-10-04 09:30:00,12.175,0.35,951.475,49.925,164.0
2016-10-04 10:30:00,13.075,0.625,951.1,42.675,164.0
2016-10-04 11:30:00,13.55,0.525,950.45,45.475,164.0
2016-10-04 12:30:00,12.100000000000001,1.3250000000000002,949.8,50.9,164.0
2016-10-04 13:30:00,12.100000000000001,0.95,949.0,52.199999999999996,164.0
2016-10-04 14:30:00,12.500000000000002,0.625,948.375,49.949999999999996,164.0
2016-10-04 15:30:00,12.55,0.9750000000000001,947.975,54.575,164.0
2016-10-04 16:30:00,11.325,0.8,948.175,56.075,164.0
2016-10-04 17:30:00,10.725000000000001,1.175,948.325,58.0,164.0
2016-10-04 18:30:00,10.3,1.075,948.9,56.675,164.0
2016-10-04 19:30:00,10.125,1.0250000000000001,949.5,56.05,164.0
2016-10-04 20:30:00,9.4,0.9500000000000001,950.075,56.95,164.0
2016-10-04 21:30:00,9.175,1.7249999999999999,950.775,59.699999999999996,164.0
2016-10-04 22:30:00,8.45,0.35,950.4,60.55,164.0
2016-10-04 23:30:00,2.766666666666667,0.5666666666666667,932.3000000000001,51.46666666666666,218.33333333333334
2016-10-05 00:30:00,8.45,0.3,950.2,61.6,164.0
2016-10-05 01:30:00,8.775,0.375,949.95,62.05,164.0
2016-10-05 02:30:00,9.075,0.475,949.65,62.474999999999994,164.0
2016-10-05 03:30:00,9.175,0.625,949.35,62.974999999999994,164.0
2016-10-05 04:30:00,9.150000000000002,0.45,949.725,63.324999999999996,164.0
2016-10-05 05:30:00,9.100000000000001,0.65,950.025,63.15,164.0
2016-10-05 06:30:00,9.3,0.7,950.325,63.849999999999994,164.0
2016-10-05 07:30:00,10.05,0.1,950.725,61.25,164.0
2016-10-05 08:30:00,10.9,1.1,950.925,56.0,164.0
2016-10-05 09:30:00,12.075000000000001,0.75,950.7,53.55,164.0
2016-10-05 10:30:00,11.399999999999999,0.5,950.325,54.95,164.0
2016-10-05 11:30:00,11.400000000000002,0.6000000000000001,949.775,56.349999999999994,164.0
2016-10-05 12:30:00,11.9,1.2249999999999999,948.925,55.525,164.0
2016-10-05 13:30:00,12.55,1.275,948.075,54.25,164.0
2016-10-05 14:30:00,10.600000000000001,0.44999999999999996,947.6,56.2,164.0
2016-10-05 15:30:00,10.850000000000001,0.7250000000000001,947.675,56.849999999999994,164.25
2016-10-05 16:30:00,10.100000000000001,0.35,948.0,57.224999999999994,164.25
2016-10-05 17:30:00,9.0,2.85,948.35,56.349999999999994,164.5
2016-10-05 18:30:00,8.450000000000001,0.975,948.575,59.724999999999994,165.5
2016-10-05 19:30:00,8.725000000000001,0.425,949.35,59.375,165.75
2016-10-05 20:30:00,8.775000000000002,0.25,950.0,58.75,165.75
2016-10-05 21:30:00,8.8,0.1,950.475,59.7,165.75
2016-10-05 22:30:00,8.775,0.075,950.35,60.55,165.75
2016-10-05 23:30:00,8.775,0.3,950.175,61.125,165.75
2016-10-06 00:30:00,8.525000000000002,0.75,949.85,63.3,165.75
2016-10-06 01:30:00,8.150000000000002,0.35,949.7,63.15,167.25
2016-10-06 02:30:00,8.225000000000001,0.75,949.65,64.35,167.25
2016-10-06 03:30:00,8.05,0.425,949.55,64.975,167.25
2016-10-06 04:30:00,8.0,0.65,949.625,64.775,167.25
2016-10-06 05:30:00,8.225000000000001,0.55,949.825,64.5,167.25
2016-10-06 06:30:00,8.825,0.45,950.525,62.925,167.25
2016-10-06 07:30:00,9.5,1.0,951.25,59.9,167.25
2016-10-06 08:30:00,10.125,0.75,951.6,58.05,167.25
2016-10-06 09:30:00,10.575,1.25,951.5,54.825,167.25
2016-10-06 10:30:00,12.1,1.0750000000000002,951.3,50.875,167.25
2016-10-06 11:30:00,12.175,2.05,950.55,50.55,167.25
2016-10-06 12:30:00,11.675,1.8,949.875,50.55,167.25
2016-10-06 13:30:00,29.066666666666666,2.6333333333333333,957.1666666666666,69.03333333333333,223.0
2016-10-06 14:30:00,29.0,2.466666666666667,956.4,69.56666666666666,223.0
2016-10-06 15:30:00,11.150000000000002,1.575,948.475,54.525,167.25
2016-10-06 16:30:00,10.525,1.05,948.65,54.525,167.25
2016-10-06 17:30:00,10.075000000000001,1.05,948.95,55.325,167.25
2016-10-06 18:30:00,9.850000000000001,1.3,949.325,55.0,167.25
2016-10-06 19:30:00,9.625,1.275,950.075,54.575,167.25
2016-10-06 20:30:00,9.475000000000001,0.5249999999999999,950.475,55.849999999999994,167.25
2016-10-06 21:30:00,9.325,0.65,950.925,57.325,167.25
2016-10-06 22:30:00,9.05,0.6,950.7,57.95,167.25
2016-10-06 23:30:00,8.825000000000001,0.825,950.575,59.675,167.5
2016-10-07 00:30:00,8.700000000000001,0.45,950.45,60.0,167.5
2016-10-07 01:30:00,8.675,0.625,950.175,60.0,167.5
2016-10-07 02:30:00,8.525,0.39999999999999997,949.9,61.224999999999994,167.5
2016-10-07 03:30:00,8.5,0.775,949.925,63.324999999999996,167.5
2016-10-07 04:30:00,8.325,0.625,950.225,63.9,167.5
2016-10-07 05:30:00,8.350000000000001,0.525,950.65,63.55,167.5
2016-10-07 06:30:00,8.700000000000001,0.575,951.15,64.0,167.5
2016-10-07 07:30:00,9.4,0.725,951.45,62.849999999999994,167.5
2016-10-07 08:30:00,10.075,1.025,951.6,59.975,167.5
2016-10-07 09:30:00,10.625,1.275,951.35,58.325,167.5
2016-10-07 10:30:00,9.475000000000001,1.0999999999999999,951.45,61.2,167.5
2016-10-07 11:30:00,9.675,1.3250000000000002,950.625,61.325,167.75
2016-10-07 12:30:00,10.025000000000002,1.25,949.925,58.199999999999996,167.75
2016-10-07 13:30:00,9.525,1.675,949.4,57.425,168.75
2016-10-07 14:30:00,10.0,1.025,948.825,57.025,169.0
